 1                               ,   1.9999999999998318E-006 ,   1.0000000000001327E-006
 2                               ,   1.9999999999998318E-006 ,   1.0000000000001327E-006
 4                               ,   1.9999999999998318E-006 ,   1.0000000000001327E-006
 8                               ,   2.0000000000002655E-006 ,   1.0000000000001327E-006
 16                              ,   2.9999999999999645E-006 ,   1.9999999999998318E-006
 32                              ,   7.9999999999997608E-006 ,   7.0000000000000617E-006
 64                              ,   1.9000000000000353E-005 ,   1.5999999999999955E-005
 128                             ,   7.2999999999999714E-005 ,   6.7999999999999918E-005
 256                             ,   3.3099999999999970E-004 ,   2.4900000000000009E-004
 512                             ,   1.5219999999999999E-003 ,   9.8500000000000063E-004
 1024                            ,   9.7779999999999985E-003 ,   3.9700000000000013E-003
 2048                            ,   4.7475999999999990E-002 ,   1.5739000000000003E-002
 4096                            ,  0.19920399999999994      ,   6.6775999999999947E-002
 8192                            ,  0.88490399999999991      ,  0.26273200000000019     
 16384                           ,   4.9427100000000008      ,   1.0596029999999992     
 32768                           ,   30.004511000000001      ,   4.2344369999999998     
 42000                           ,   55.966262999999998      ,   6.9592529999999897     
